iter	Passed	Remaining
0	147	147633
1	148	74116
2	149	49543
3	149	37261
4	150	29895
5	150	24974
6	151	21486
7	152	18877
8	152	16842
9	153	15204
10	154	13865
11	154	12748
12	155	11799
13	156	10987
14	156	10282
15	157	9675
16	158	9141
17	159	8685
18	159	8255
19	160	7867
20	161	7516
21	161	7200
22	162	6907
23	163	6638
24	163	6392
25	164	6172
26	165	5965
27	166	5773
28	166	5588
29	167	5419
30	168	5259
31	168	5107
32	170	4982
33	170	4856
34	171	4733
35	172	4616
36	173	4505
37	173	4400
38	174	4299
39	175	4201
40	175	4114
41	176	4027
42	177	3946
43	178	3868
44	178	3796
45	179	3726
46	180	3659
47	181	3594
48	181	3532
49	182	3473
50	183	3418
51	184	3367
52	185	3322
53	186	3269
54	187	3227
55	193	3259
56	194	3211
57	194	3165
58	196	3126
59	197	3090
60	198	3049
61	198	3005
62	199	2962
63	200	2928
64	200	2890
65	201	2854
66	202	2820
67	203	2785
68	204	2752
69	204	2718
70	205	2685
71	205	2652
72	206	2623
73	207	2600
74	208	2572
75	209	2545
76	210	2517
77	210	2490
78	211	2463
79	211	2436
80	212	2416
81	213	2392
82	214	2364
83	214	2343
84	215	2321
85	216	2298
86	216	2276
87	217	2254
88	218	2233
89	218	2213
90	219	2194
91	220	2175
92	221	2158
93	221	2139
94	222	2119
95	223	2102
96	223	2084
97	224	2066
98	225	2053
99	226	2039
100	227	2023
101	228	2008
102	228	1991
103	229	1975
104	230	1960
105	230	1945
106	231	1931
107	232	1919
108	233	1905
109	233	1891
110	234	1877
111	234	1863
112	235	1849
113	236	1836
114	236	1823
115	237	1811
116	238	1801
117	239	1789
118	240	1778
119	240	1766
120	241	1754
121	242	1741
122	242	1729
123	243	1718
124	244	1708
125	244	1699
126	245	1688
127	246	1677
128	246	1666
129	247	1656
130	248	1646
131	248	1636
132	249	1625
133	250	1617
134	251	1611
135	252	1602
136	253	1595
137	254	1586
138	254	1577
139	255	1567
140	255	1558
141	256	1551
142	257	1543
143	258	1535
144	259	1529
145	259	1520
146	261	1514
147	261	1505
148	262	1497
149	262	1489
150	263	1481
151	264	1474
152	264	1466
153	265	1458
154	266	1450
155	266	1443
156	267	1435
157	267	1427
158	268	1420
159	269	1413
160	269	1406
161	270	1400
162	271	1393
163	271	1385
164	272	1378
165	272	1371
166	273	1363
167	273	1356
168	274	1349
169	275	1344
170	276	1338
171	277	1333
172	277	1327
173	278	1321
174	278	1314
175	279	1307
176	279	1300
177	280	1294
178	280	1288
179	281	1282
180	282	1278
181	283	1272
182	284	1267
183	284	1261
184	285	1255
185	285	1249
186	286	1244
187	286	1238
188	287	1232
189	288	1227
190	288	1223
191	289	1218
192	290	1213
193	290	1207
194	291	1202
195	291	1197
196	292	1191
197	292	1186
198	293	1180
199	294	1176
200	294	1171
201	295	1166
202	296	1162
203	296	1158
204	297	1153
205	298	1149
206	298	1144
207	299	1139
208	299	1134
209	300	1129
210	300	1125
211	301	1120
212	302	1116
213	302	1112
214	303	1108
215	304	1103
216	304	1099
217	305	1095
218	305	1090
219	306	1086
220	307	1083
221	308	1080
222	308	1076
223	309	1072
224	310	1068
225	310	1065
226	311	1061
227	312	1057
228	312	1053
229	313	1049
230	314	1046
231	315	1042
232	315	1038
233	316	1035
234	316	1031
235	317	1027
236	317	1023
237	318	1019
238	319	1016
239	319	1012
240	320	1009
241	321	1006
242	321	1002
243	322	999
244	323	996
245	323	992
246	324	988
247	324	985
248	325	981
249	326	980
250	328	978
251	328	975
252	329	972
253	329	968
254	330	965
255	331	962
256	331	959
257	332	956
258	333	954
259	334	951
260	334	948
261	335	945
262	336	942
263	336	938
264	337	935
265	337	932
266	338	929
267	339	926
268	339	923
269	340	921
270	341	918
271	342	915
272	342	912
273	343	909
274	343	906
275	344	904
276	345	902
277	346	899
278	347	897
279	347	894
280	348	891
281	348	888
282	349	885
283	349	882
284	350	879
285	351	877
286	352	875
287	353	873
288	353	870
289	354	867
290	354	864
291	355	861
292	355	858
293	356	855
294	357	853
295	357	851
296	358	848
297	359	846
298	360	844
299	360	841
300	361	838
301	361	836
302	362	833
303	362	830
304	363	828
305	364	826
306	365	824
307	365	822
308	366	819
309	367	817
310	367	814
311	368	811
312	368	809
313	369	806
314	370	804
315	370	802
316	371	800
317	372	798
318	372	796
319	373	794
320	374	792
321	375	790
322	376	788
323	377	788
324	378	786
325	379	785
326	380	782
327	381	780
328	381	778
329	382	776
330	383	775
331	384	774
332	386	773
333	386	771
334	387	769
335	388	766
336	388	765
337	389	763
338	390	761
339	391	760
340	392	758
341	392	756
342	393	753
343	394	751
344	394	749
345	395	747
346	396	746
347	397	744
348	398	742
349	398	740
350	399	738
351	399	736
352	400	734
353	401	733
354	402	731
355	403	729
356	404	727
357	404	725
358	405	724
359	406	722
360	407	721
361	408	719
362	409	718
363	410	716
364	410	714
365	411	712
366	411	710
367	412	708
368	413	706
369	414	705
370	415	703
371	415	701
372	416	700
373	417	698
374	417	696
375	418	694
376	418	692
377	419	690
378	420	689
379	421	687
380	422	686
381	423	684
382	423	682
383	424	680
384	424	678
385	425	676
386	426	675
387	427	674
388	428	672
389	429	671
390	430	670
391	430	668
392	431	666
393	432	664
394	433	663
395	433	661
396	434	660
397	435	658
398	436	657
399	436	655
400	437	653
401	438	651
402	439	650
403	440	650
404	441	649
405	442	647
406	443	645
407	443	643
408	444	642
409	445	640
410	446	639
411	446	637
412	447	636
413	448	634
414	448	632
415	449	631
416	450	629
417	450	627
418	451	626
419	452	624
420	453	623
421	453	621
422	454	620
423	455	618
424	455	616
425	456	614
426	456	612
427	457	611
428	458	609
429	459	608
430	459	607
431	460	605
432	461	604
433	461	602
434	462	600
435	463	598
436	463	597
437	464	596
438	465	594
439	466	593
440	467	592
441	467	590
442	468	588
443	468	587
444	469	585
445	470	584
446	471	583
447	472	582
448	473	581
449	474	579
450	474	577
451	475	576
452	476	575
453	477	574
454	478	573
455	479	572
456	480	570
457	480	569
458	481	567
459	482	566
460	483	565
461	484	564
462	485	562
463	486	561
464	486	559
465	487	558
466	487	556
467	488	555
468	489	554
469	490	553
470	491	551
471	491	550
472	492	548
473	493	547
474	494	546
475	495	545
476	495	543
477	497	542
478	497	541
479	498	540
480	499	538
481	499	537
482	514	550
483	515	549
484	516	548
485	517	547
486	517	545
487	518	544
488	519	542
489	519	540
490	520	539
491	521	538
492	522	537
493	523	536
494	524	534
495	525	533
496	525	531
497	526	530
498	527	529
499	528	528
500	529	527
501	529	525
502	530	524
503	531	522
504	531	521
505	532	520
506	533	518
507	534	517
508	535	516
509	535	514
510	536	513
511	537	512
512	537	510
513	538	509
514	539	507
515	540	506
516	541	505
517	541	504
518	542	502
519	543	501
520	543	499
521	544	498
522	544	496
523	545	495
524	546	494
525	547	493
526	548	492
527	549	490
528	549	489
529	550	488
530	551	486
531	552	485
532	552	484
533	553	483
534	554	481
535	554	480
536	555	478
537	556	477
538	556	476
539	557	474
540	558	473
541	559	472
542	560	471
543	560	470
544	561	468
545	562	467
546	562	466
547	563	464
548	564	463
549	565	462
550	566	461
551	566	460
552	567	458
553	568	457
554	569	456
555	570	455
556	571	454
557	572	453
558	572	451
559	573	450
560	574	449
561	575	448
562	575	446
563	576	446
564	578	445
565	579	444
566	580	443
567	581	441
568	581	440
569	582	439
570	583	438
571	584	437
572	585	436
573	586	435
574	586	433
575	587	432
576	588	431
577	589	430
578	590	429
579	591	428
580	591	426
581	592	425
582	593	424
583	593	423
584	594	421
585	595	420
586	596	419
587	597	418
588	597	417
589	598	416
590	599	414
591	600	413
592	600	412
593	601	411
594	602	409
595	603	408
596	603	407
597	604	406
598	604	404
599	605	403
600	606	402
601	607	401
602	607	400
603	608	399
604	609	397
605	610	396
606	610	395
607	611	394
608	612	393
609	612	391
610	613	390
611	614	389
612	615	388
613	615	387
614	616	385
615	617	384
616	617	383
617	618	382
618	618	380
619	619	379
620	620	378
621	621	377
622	622	376
623	622	375
624	623	374
625	624	372
626	624	371
627	625	370
628	626	369
629	626	368
630	627	367
631	628	365
632	629	364
633	629	363
634	630	362
635	631	361
636	631	360
637	632	358
638	633	357
639	634	356
640	634	355
641	635	354
642	636	353
643	636	352
644	637	350
645	638	350
646	639	348
647	640	347
648	641	346
649	641	345
650	642	344
651	643	343
652	643	342
653	644	341
654	645	340
655	646	339
656	647	337
657	647	336
658	648	335
659	649	334
660	649	333
661	650	332
662	651	331
663	652	330
664	653	328
665	653	327
666	654	326
667	654	325
668	655	324
669	656	323
670	656	322
671	657	320
672	658	319
673	659	318
674	659	317
675	660	316
676	660	315
677	661	314
678	662	313
679	662	311
680	663	310
681	664	309
682	665	308
683	665	307
684	666	306
685	667	305
686	667	304
687	668	303
688	668	301
689	669	300
690	670	299
691	671	298
692	672	297
693	672	296
694	673	295
695	673	294
696	674	293
697	675	292
698	675	291
699	676	289
700	676	288
701	677	287
702	678	286
703	678	285
704	679	284
705	679	283
706	680	282
707	681	280
708	681	279
709	682	278
710	683	277
711	683	276
712	684	275
713	684	274
714	685	273
715	685	272
716	686	270
717	687	269
718	687	268
719	688	267
720	689	266
721	690	265
722	691	264
723	691	263
724	692	262
725	692	261
726	693	260
727	694	259
728	695	258
729	696	257
730	696	256
731	697	255
732	698	254
733	698	253
734	699	252
735	699	250
736	700	249
737	701	248
738	701	247
739	702	246
740	703	245
741	704	244
742	704	243
743	705	242
744	705	241
745	706	240
746	707	239
747	708	238
748	708	237
749	709	236
750	710	235
751	710	234
752	711	233
753	711	232
754	712	231
755	712	230
756	713	229
757	714	228
758	715	227
759	715	226
760	716	225
761	717	223
762	717	222
763	718	221
764	718	220
765	719	219
766	720	218
767	721	217
768	721	216
769	722	215
770	722	214
771	723	213
772	724	212
773	724	211
774	725	210
775	725	209
776	726	208
777	727	207
778	727	206
779	728	205
780	729	204
781	729	203
782	730	202
783	730	201
784	731	200
785	731	199
786	732	198
787	733	197
788	734	196
789	735	195
790	735	194
791	736	193
792	737	192
793	737	191
794	738	190
795	739	189
796	740	188
797	740	187
798	741	186
799	741	185
800	742	184
801	742	183
802	743	182
803	743	181
804	744	180
805	745	179
806	745	178
807	746	177
808	747	176
809	747	175
810	748	174
811	749	173
812	749	172
813	750	171
814	751	170
815	751	169
816	752	168
817	753	167
818	753	166
819	754	165
820	755	164
821	755	163
822	756	162
823	756	161
824	757	160
825	758	159
826	759	158
827	759	157
828	760	156
829	761	155
830	761	154
831	762	154
832	763	153
833	764	152
834	765	151
835	766	150
836	766	149
837	767	148
838	767	147
839	768	146
840	768	145
841	769	144
842	770	143
843	771	142
844	771	141
845	772	140
846	772	139
847	773	138
848	774	137
849	774	136
850	775	135
851	775	134
852	776	133
853	777	132
854	777	131
855	778	130
856	778	129
857	779	129
858	779	128
859	780	127
860	780	126
861	781	125
862	781	124
863	782	123
864	783	122
865	784	121
866	785	120
867	785	119
868	786	118
869	786	117
870	787	116
871	788	115
872	788	114
873	789	113
874	790	112
875	791	111
876	791	111
877	792	110
878	793	109
879	793	108
880	794	107
881	794	106
882	795	105
883	795	104
884	796	103
885	797	102
886	797	101
887	798	100
888	799	99
889	799	98
890	800	97
891	800	96
892	801	96
893	802	95
894	802	94
895	803	93
896	804	92
897	810	92
898	810	91
899	811	90
900	812	89
901	812	88
902	813	87
903	814	86
904	814	85
905	815	84
906	816	83
907	817	82
908	817	81
909	818	80
910	819	80
911	819	79
912	820	78
913	820	77
914	821	76
915	822	75
916	823	74
917	823	73
918	824	72
919	824	71
920	825	70
921	825	69
922	826	68
923	826	67
924	827	67
925	828	66
926	828	65
927	829	64
928	830	63
929	830	62
930	831	61
931	831	60
932	832	59
933	832	58
934	833	57
935	833	57
936	834	56
937	835	55
938	835	54
939	836	53
940	836	52
941	837	51
942	837	50
943	838	49
944	839	48
945	839	47
946	840	47
947	841	46
948	841	45
949	842	44
950	842	43
951	843	42
952	843	41
953	844	40
954	845	39
955	845	38
956	846	38
957	847	37
958	848	36
959	848	35
960	849	34
961	850	33
962	850	32
963	851	31
964	852	30
965	852	30
966	853	29
967	854	28
968	854	27
969	855	26
970	855	25
971	856	24
972	857	23
973	857	22
974	858	22
975	858	21
976	859	20
977	860	19
978	860	18
979	861	17
980	862	16
981	862	15
982	863	14
983	863	14
984	864	13
985	864	12
986	865	11
987	866	10
988	867	9
989	867	8
990	868	7
991	868	7
992	869	6
993	869	5
994	870	4
995	870	3
996	871	2
997	872	1
998	873	0
999	873	0
